iter	RMSE
0	0.6538525567
1	0.6420310969
2	0.63148465
3	0.6219433203
4	0.6111181716
5	0.6019702243
6	0.593712111
7	0.58464393
8	0.5764629564
9	0.5678942022
10	0.5602717676
11	0.5515760792
12	0.5434266441
13	0.5372093406
14	0.5297862085
15	0.5236266607
16	0.5176348716
17	0.5107879582
18	0.5050873203
19	0.499732038
20	0.4945740877
21	0.489838774
22	0.4836938928
23	0.4792653482
24	0.4736533262
25	0.4679493493
26	0.4628709436
27	0.4590616284
28	0.4556450004
29	0.4507722818
30	0.4461343167
31	0.4417257436
32	0.4374084294
33	0.4336995469
34	0.4307678265
35	0.4281843973
36	0.4246288504
37	0.4218234426
38	0.4183243734
39	0.415570873
40	0.4132329784
41	0.4107882768
42	0.4080400594
43	0.4051452184
44	0.4032377375
45	0.4014404511
46	0.3998405039
47	0.3975023456
48	0.394863474
49	0.3924603949
50	0.3912430718
51	0.3886259779
52	0.3864229638
53	0.3843730668
54	0.3827039299
55	0.3811087465
56	0.379274571
57	0.3777761066
58	0.3763307635
59	0.3752857458
60	0.3737170157
61	0.3720867923
62	0.3708238592
63	0.3691123802
64	0.3674861117
65	0.3659704769
66	0.3652105775
67	0.3637928175
68	0.3626461279
69	0.361743133
70	0.3604695222
71	0.3597081283
72	0.3587732454
73	0.3579460698
74	0.357028631
75	0.3564072546
76	0.3554107382
77	0.354919104
78	0.3535218864
79	0.3525381477
80	0.3515209854
81	0.3504965627
82	0.3496947849
83	0.3489581567
84	0.3481992815
85	0.3477435416
86	0.3471913475
87	0.346224902
88	0.3457164537
89	0.3447891337
90	0.3442870256
91	0.3437186766
92	0.3428310114
93	0.3423771293
94	0.341371371
95	0.3406275158
96	0.3401799688
97	0.3396413971
98	0.338884162
99	0.337927121
100	0.3373390092
101	0.3370624042
102	0.3363013732
103	0.3356457861
104	0.3350689582
105	0.3344915613
106	0.3339814239
107	0.3334998353
108	0.3326863844
109	0.332327354
110	0.3316344678
111	0.3312883861
112	0.3310778218
113	0.3304229744
114	0.3298271655
115	0.3294498625
116	0.3290457219
117	0.3287847278
118	0.3285811881
119	0.3279539477
120	0.327668307
121	0.327376214
122	0.3269641246
123	0.3266611813
124	0.3260952614
125	0.3258891635
126	0.3254132761
127	0.325189908
128	0.324767025
129	0.3241229072
130	0.3237878995
131	0.3232899015
132	0.3228813475
133	0.3226649582
134	0.3224626668
135	0.3221708523
136	0.3218874087
137	0.3217209988
138	0.320946701
139	0.3207293361
140	0.3203998976
141	0.3201996052
142	0.3200392677
143	0.3197572764
144	0.3195724976
145	0.3193682117
146	0.3191450351
147	0.3189516833
148	0.3187011754
149	0.318535035
150	0.318082083
151	0.3179737681
152	0.3177304654
153	0.317393499
154	0.3172574261
155	0.3168343226
156	0.3163770351
157	0.3160890947
158	0.3158353806
159	0.3157271746
160	0.3156600119
161	0.3155106696
162	0.3152551357
163	0.3150927257
164	0.3148820473
165	0.3146942493
166	0.3144970297
167	0.3143691598
168	0.3142487995
169	0.3141020278
170	0.313829178
171	0.3136961366
172	0.313502407
173	0.313377356
174	0.3132065633
175	0.3130965366
176	0.3126879555
177	0.312595444
178	0.3124439011
179	0.3120592428
180	0.3119568922
181	0.3118391557
182	0.3117691751
183	0.3116639575
184	0.3116259333
185	0.3116109744
186	0.3115366218
187	0.3111169202
188	0.3109662428
189	0.3108715229
190	0.3107209081
191	0.3104315735
